,flight,date,pilot,launch_time,landing_time,flying_time,launch_coord,landing_coord,landed_lz,linear_dist,max_alt,total_alt_gain,left_perimeter,month,year,timestamp,doy_x,pilot_rank_0,pilot_rank_1,pilot_rank_2,rank_alt_0,rank_alt_1,rank_alt_2,alti_0,alti_4,alti_8,alti_12,alti_16,alti_20,drct_0,drct_4,drct_8,drct_12,drct_16,drct_20,dwpf_0,dwpf_4,dwpf_8,dwpf_12,dwpf_16,dwpf_20,p01i_0,p01i_4,p01i_8,p01i_12,p01i_16,p01i_20,relh_0,relh_4,relh_8,relh_12,relh_16,relh_20,sknt_0,sknt_4,sknt_8,sknt_12,sknt_16,sknt_20,skyc1_0,skyc1_4,skyc1_8,skyc1_12,skyc1_16,skyc1_20,psgr_0,psgr_4,psgr_8,psgr_12,psgr_16,psgr_20,tmpf_0,tmpf_4,tmpf_8,tmpf_12,tmpf_16,tmpf_20,doy_y
4636,1716186,2017-09-13,Meredyth Malocsay,13:03:44,15:03:25,119.683333333333,"(47.499516666666665, -122.00856666666667)","(47.502383333333334, -121.8001)",0,15.7095677080261,1093,4396,1,9,2017,2017-09-13 13:03:44,256,0,0,1,0,1,0,29.9294230769231,29.9515384615385,29.9768518518519,29.9998076923077,29.9986538461538,29.9484615384616,0.9993911698483157,0.9993910465318459,0.9993912010694789,0.9993909301423278,0.9993911881084787,0.9993910173146291,59.4901923076923,55.1735256410257,50.690230294397,50.1671153846154,50.55,50.6571794871795,0.0,0.0,0.0,0.0,0.0,0.0,63.6788076923077,68.4025705128205,73.1706051756885,79.7130897435897,68.8469871794872,55.9165128205128,7.11538461538461,5.61538461538461,4.18518518518519,2.25,2.63461538461538,4.82692307692308,0.634615384615385,0.533653846153846,0.537037037037037,0.711538461538462,0.788461538461538,0.120192307692308,-0.0244230769231102,0.0221153846154039,0.0253133903133822,0.0229558404558219,-0.00115384615384428,-0.0501923076922708,72.5496794871795,65.9148076923077,59.3621201329535,56.363717948718,60.9266025641026,66.9985256410256,256
4637,1862729,2017-09-14,Owen Shoemaker,16:50:08,17:41:36,51.4666666666667,"(47.49948333333333, -122.00866666666667)","(47.50021666666667, -122.02188333333334)",1,0.999125879423725,1012,1076,1,9,2017,2017-09-14 16:50:08,257,0,1,0,0,1,0,29.9051923076923,29.9076923076923,29.9121153846154,29.9444230769231,29.9636538461539,29.9401923076923,0.999390970644705,0.9993909656166108,0.9993912456883015,0.9993912585614833,0.9993909208608817,0.9993910779703404,49.1757051282052,50.9421153846154,51.1,50.1078846153846,47.9653846153846,43.0580128205128,0.0,0.0,0.0,0.0,0.0,0.0,53.3172884615384,70.8152884615385,84.0890769230769,85.6747948717949,54.9483461538462,34.3440128205128,5.5,1.07692307692308,0.423076923076923,0.230769230769231,5.09615384615385,10.2307692307692,0.0,0.230769230769231,0.100961538461538,0.0,0.0,0.0,-0.0432692307692477,0.00250000000000128,0.00442307692307509,0.0323076923076968,0.0192307692307736,-0.023461538461536,66.7252564102564,60.5983333333333,55.858717948718,54.3169871794872,65.1394230769231,72.9044871794872,257
4635,1715671,2017-09-12,Aaron Hinckley,12:32:48,14:46:29,133.683333333333,"(47.49953333333333, -122.00845)","(47.500416666666666, -122.02156666666667)",1,0.993124792958053,1292,4300,1,9,2017,2017-09-12 12:32:48,255,1,0,0,1,0,0,30.0157692307692,30.0136538461538,30.0015384615385,30.0090384615385,29.9965384615385,29.9538461538462,0.9993909648003997,0.99939112575541,0.9993912186323256,0.99939107673963,0.9993911002790729,0.9993911114808376,52.8399358974359,55.5282692307692,56.2692307692308,56.1670272435897,58.835,59.7164102564102,0.0,0.0,0.0,0.0,0.0,0.0,45.7466538461539,62.687391025641,76.1286666666667,85.7044134615385,68.9758205128205,57.7415641025641,4.17307692307692,5.63461538461539,3.28846153846154,1.86538461538462,6.5,7.36538461538461,0.0,0.0,0.0,0.466346153846154,0.0192307692307692,0.0,-0.0507692307692196,-0.00211538461538296,-0.0121153846153774,0.00749999999999318,-0.0124999999999886,-0.0426923076922705,75.5405769230769,68.8034615384615,63.9996794871795,60.4814503205128,69.5641666666667,75.663717948718,255
4635,1716191,2017-09-12,Meredyth Malocsay,14:46:09,16:05:23,79.2333333333333,"(47.49941666666667, -122.00858333333333)","(47.542683333333336, -122.0008)",0,4.84601555260376,1071,2143,1,9,2017,2017-09-12 14:46:09,255,0,0,1,0,1,0,30.0157692307692,30.0136538461538,30.0015384615385,30.0090384615385,29.9965384615385,29.9538461538462,0.9993909648003997,0.99939112575541,0.9993912186323256,0.99939107673963,0.9993911002790729,0.9993911114808376,52.8399358974359,55.5282692307692,56.2692307692308,56.1670272435897,58.835,59.7164102564102,0.0,0.0,0.0,0.0,0.0,0.0,45.7466538461539,62.687391025641,76.1286666666667,85.7044134615385,68.9758205128205,57.7415641025641,4.17307692307692,5.63461538461539,3.28846153846154,1.86538461538462,6.5,7.36538461538461,0.0,0.0,0.0,0.466346153846154,0.0192307692307692,0.0,-0.0507692307692196,-0.00211538461538296,-0.0121153846153774,0.00749999999999318,-0.0124999999999886,-0.0426923076922705,75.5405769230769,68.8034615384615,63.9996794871795,60.4814503205128,69.5641666666667,75.663717948718,255
4633,1716201,2017-09-10,Meredyth Malocsay,12:52:24,14:31:54,99.5,"(47.49948333333333, -122.00845)","(47.5024, -121.80013333333333)",0,15.6983850449227,1157,3364,1,9,2017,2017-09-10 12:52:24,253,0,0,1,0,1,0,30.1173584905661,30.1734545454546,30.2184210526316,30.2655769230769,30.3025490196078,30.2738461538461,0.9993911738156398,0.9993909257371764,0.9993909469622064,0.9993909301423278,0.9993910843594653,0.9993910560588601,58.5032704402516,58.4718461538462,58.0025997010069,54.5449358974359,53.8670588235294,51.8527564102564,0.0,0.0,0.0,0.0,0.0,0.0,85.2213892864889,85.1678951048952,86.9119995123375,81.3007756410256,64.2513464052288,48.2722115384615,5.0188679245283,1.32727272727273,0.929824561403509,3.59615384615385,5.07843137254902,8.5,0.523584905660377,0.609090909090909,0.570175438596491,0.0480769230769231,0.0,0.0,0.0577358490566802,0.0560960548884815,0.0449665071770333,0.0471558704453123,0.0369720965309099,-0.0287028657616695,63.0618998048146,62.9979545454545,61.9543535923141,60.3280769230769,66.4043137254902,72.5917948717949,253
4633,1716427,2017-09-10,Alex Leone,13:46:34,15:49:53,123.316666666667,"(47.4995, -122.00851666666667)","(47.49935, -122.00846666666666)",0,0.0170972832497897,737,3526,1,9,2017,2017-09-10 13:46:34,253,1,0,0,1,0,0,30.1173584905661,30.1734545454546,30.2184210526316,30.2655769230769,30.3025490196078,30.2738461538461,0.9993911738156398,0.9993909257371764,0.9993909469622064,0.9993909301423278,0.9993910843594653,0.9993910560588601,58.5032704402516,58.4718461538462,58.0025997010069,54.5449358974359,53.8670588235294,51.8527564102564,0.0,0.0,0.0,0.0,0.0,0.0,85.2213892864889,85.1678951048952,86.9119995123375,81.3007756410256,64.2513464052288,48.2722115384615,5.0188679245283,1.32727272727273,0.929824561403509,3.59615384615385,5.07843137254902,8.5,0.523584905660377,0.609090909090909,0.570175438596491,0.0480769230769231,0.0,0.0,0.0577358490566802,0.0560960548884815,0.0449665071770333,0.0471558704453123,0.0369720965309099,-0.0287028657616695,63.0618998048146,62.9979545454545,61.9543535923141,60.3280769230769,66.4043137254902,72.5917948717949,253
4633,1716426,2017-09-10,Alex Leone,11:37:11,13:22:16,105.083333333333,"(47.49953333333333, -122.00856666666667)","(47.499383333333334, -122.00843333333333)",0,0.0194690806315592,649,2703,0,9,2017,2017-09-10 11:37:11,253,1,0,0,1,0,0,30.1173584905661,30.1734545454546,30.2184210526316,30.2655769230769,30.3025490196078,30.2738461538461,0.9993911738156398,0.9993909257371764,0.9993909469622064,0.9993909301423278,0.9993910843594653,0.9993910560588601,58.5032704402516,58.4718461538462,58.0025997010069,54.5449358974359,53.8670588235294,51.8527564102564,0.0,0.0,0.0,0.0,0.0,0.0,85.2213892864889,85.1678951048952,86.9119995123375,81.3007756410256,64.2513464052288,48.2722115384615,5.0188679245283,1.32727272727273,0.929824561403509,3.59615384615385,5.07843137254902,8.5,0.523584905660377,0.609090909090909,0.570175438596491,0.0480769230769231,0.0,0.0,0.0577358490566802,0.0560960548884815,0.0449665071770333,0.0471558704453123,0.0369720965309099,-0.0287028657616695,63.0618998048146,62.9979545454545,61.9543535923141,60.3280769230769,66.4043137254902,72.5917948717949,253
4633,1714976,2017-09-10,Shawn Witt,15:10:02,16:11:01,60.9833333333333,"(47.4995, -122.0087)","(47.500416666666666, -122.02161666666667)",1,0.978510425494372,803,1391,0,9,2017,2017-09-10 15:10:02,253,0,1,0,1,0,0,30.1173584905661,30.1734545454546,30.2184210526316,30.2655769230769,30.3025490196078,30.2738461538461,0.9993911738156398,0.9993909257371764,0.9993909469622064,0.9993909301423278,0.9993910843594653,0.9993910560588601,58.5032704402516,58.4718461538462,58.0025997010069,54.5449358974359,53.8670588235294,51.8527564102564,0.0,0.0,0.0,0.0,0.0,0.0,85.2213892864889,85.1678951048952,86.9119995123375,81.3007756410256,64.2513464052288,48.2722115384615,5.0188679245283,1.32727272727273,0.929824561403509,3.59615384615385,5.07843137254902,8.5,0.523584905660377,0.609090909090909,0.570175438596491,0.0480769230769231,0.0,0.0,0.0577358490566802,0.0560960548884815,0.0449665071770333,0.0471558704453123,0.0369720965309099,-0.0287028657616695,63.0618998048146,62.9979545454545,61.9543535923141,60.3280769230769,66.4043137254902,72.5917948717949,253
4629,1716203,2017-09-06,Meredyth Malocsay,15:20:57,15:34:35,13.6333333333333,"(47.496716666666664, -122.01041666666667)","(47.5002, -122.02193333333334)",1,0.950233687364703,505,27,0,9,2017,2017-09-06 15:20:57,249,0,0,1,0,1,0,29.8709615384616,29.9167307692308,29.9517307692308,29.9594230769231,29.9309615384616,29.9128846153846,0.9993910669447803,0.99939119032804,0.9993909938463311,0.9993909226100202,0.999390920130441,0.9993912542376377,61.6461538461538,61.5196794871794,61.9328846153846,61.0007051282051,62.353141025641,62.4138461538461,0.0,0.0,0.0,0.0,0.0,0.0,56.877891025641,73.1958012820512,85.3170769230769,86.2860512820513,68.3455897435897,54.1568974358974,1.92307692307692,0.75,3.5,2.55769230769231,0.961538461538462,5.09615384615385,0.975961538461538,1.0,1.0,0.932692307692308,0.307692307692308,0.346153846153846,-0.0186538461538426,0.0457692307692135,0.0350000000000179,0.00769230769229878,-0.0284615384615385,-0.0180769230769222,78.4926282051282,70.6291666666667,66.4797435897436,65.2065384615385,73.5612820512821,80.504423076923,249
4626,1720053,2017-09-03,Andrey Yakimov,14:37:20,15:52:55,75.5833333333333,"(47.49975, -122.00881666666666)","(47.500033333333334, -122.02175)",1,0.974954511019639,641,1739,1,9,2017,2017-09-03 14:37:20,246,0,0,1,0,1,0,29.9278846153846,29.9498076923077,29.9628846153846,29.9839215686275,30.0148076923077,29.9969230769231,0.9993910940610307,0.9993909398959692,0.999391265837937,0.9993912456564242,0.999390924830257,0.9993910441754675,60.2767307692308,62.8005769230769,62.3608333333333,58.6287581699347,62.273141025641,60.55,0.0,0.0,0.0,0.0,0.0,0.0,46.9999615384615,66.8518269230769,79.0614102564103,82.9663267973856,63.286891025641,41.8594166666667,7.88461538461539,3.59615384615385,3.61538461538462,0.470588235294118,5.67307692307692,8.11538461538461,0.0,0.0,0.0,0.0,0.0,0.0,-0.0305769230769464,0.0219230769230983,0.013076923076909,0.0210369532428309,0.0308861236802223,-0.017884615384606,83.353141025641,74.5746794871795,69.1451282051282,63.9324183006536,76.0373717948718,86.4979487179487,246
4625,1710237,2017-09-02,Dave  Byrne,14:17:00,17:36:40,199.666666666667,"(47.49961666666667, -122.00848333333333)","(47.49995, -122.02161666666667)",1,0.99021001201024,1025,4932,1,9,2017,2017-09-02 14:17:00,245,1,0,0,0,1,0,30.0167307692308,30.0234615384615,30.0167307692308,30.0142307692308,30.0123529411765,29.9584615384616,0.9993911127248132,0.9993910706064296,0.9993912398461949,0.9993909928535198,0.9993911286758327,0.9993910572602706,54.1214743589744,53.6365384615385,51.8322435897436,51.7655769230769,54.8653921568627,55.2775641025641,0.0,0.0,0.0,0.0,0.0,0.0,43.1070320512821,53.7399615384615,59.6542564102564,69.9825705128205,50.7674052287582,34.5824871794872,8.25,4.51923076923077,2.59615384615385,1.21153846153846,5.76470588235294,8.73076923076923,0.0,0.0,0.0,0.0,0.0,0.0,-0.057500000000001,0.0067307692307601,-0.00673076923076366,-0.00249999999999773,-0.00187782805429748,-0.0538914027148927,79.0438461538461,71.2713461538461,66.4352564102564,61.7239102564102,74.604705882353,86.5760897435897,245
4625,1713961,2017-09-02,Alderik Gastmans,17:17:17,18:07:41,50.4,"(47.49975, -122.00856666666667)","(47.49995, -122.02161666666667)",1,0.983487754674566,615,854,0,9,2017,2017-09-02 17:17:17,245,0,1,0,0,1,0,30.0167307692308,30.0234615384615,30.0167307692308,30.0142307692308,30.0123529411765,29.9584615384616,0.9993911127248132,0.9993910706064296,0.9993912398461949,0.9993909928535198,0.9993911286758327,0.9993910572602706,54.1214743589744,53.6365384615385,51.8322435897436,51.7655769230769,54.8653921568627,55.2775641025641,0.0,0.0,0.0,0.0,0.0,0.0,43.1070320512821,53.7399615384615,59.6542564102564,69.9825705128205,50.7674052287582,34.5824871794872,8.25,4.51923076923077,2.59615384615385,1.21153846153846,5.76470588235294,8.73076923076923,0.0,0.0,0.0,0.0,0.0,0.0,-0.057500000000001,0.0067307692307601,-0.00673076923076366,-0.00249999999999773,-0.00187782805429748,-0.0538914027148927,79.0438461538461,71.2713461538461,66.4352564102564,61.7239102564102,74.604705882353,86.5760897435897,245
4623,1716194,2017-08-31,Meredyth Malocsay,15:18:57,17:48:17,149.333333333333,"(47.49948333333333, -122.00858333333333)","(47.50005, -122.0219)",1,1.0053057266528,982,3962,1,8,2017,2017-08-31 15:18:57,243,0,0,1,0,1,0,29.9990384615385,30.0432692307692,30.072037037037,30.1174509803922,30.1544230769231,30.1408,0.9993910212858891,0.9993912456883015,0.999391000362882,0.9993911844865578,0.9993912176448834,0.999391168680091,57.8138461538462,59.3814102564103,60.7845679012346,62.7986928104575,63.3136538461539,62.87195,0.0,0.0,0.0,0.0,0.0025485347985348,0.00102666666666667,54.9836153846154,71.9990485347985,85.069360670194,95.1456732026144,93.9614807692308,75.4525166666667,3.11538461538462,3.34615384615385,2.7037037037037,0.411764705882353,3.44230769230769,7.26,0.25,0.307692307692308,0.837962962962963,0.92156862745098,0.899038461538462,0.08,-0.00473512336720461,0.0442307692307367,0.028767806267826,0.0454139433551717,0.0369720965309028,-0.0136230769230714,75.1160897435897,68.9615476190476,65.3894973544974,64.2294117647059,65.1196794871795,71.3501333333333,243
4623,1712231,2017-08-31,Jonathan Smith,15:48:15,17:30:35,102.333333333333,"(47.49953333333333, -122.00868333333334)","(47.50006666666667, -122.02176666666666)",1,0.987530576793692,992,2939,1,8,2017,2017-08-31 15:48:15,243,0,0,1,0,1,0,29.9990384615385,30.0432692307692,30.072037037037,30.1174509803922,30.1544230769231,30.1408,0.9993910212858891,0.9993912456883015,0.999391000362882,0.9993911844865578,0.9993912176448834,0.999391168680091,57.8138461538462,59.3814102564103,60.7845679012346,62.7986928104575,63.3136538461539,62.87195,0.0,0.0,0.0,0.0,0.0025485347985348,0.00102666666666667,54.9836153846154,71.9990485347985,85.069360670194,95.1456732026144,93.9614807692308,75.4525166666667,3.11538461538462,3.34615384615385,2.7037037037037,0.411764705882353,3.44230769230769,7.26,0.25,0.307692307692308,0.837962962962963,0.92156862745098,0.899038461538462,0.08,-0.00473512336720461,0.0442307692307367,0.028767806267826,0.0454139433551717,0.0369720965309028,-0.0136230769230714,75.1160897435897,68.9615476190476,65.3894973544974,64.2294117647059,65.1196794871795,71.3501333333333,243
4624,1713960,2017-09-01,Alderik Gastmans,17:18:45,18:37:20,78.5833333333333,"(47.49961666666667, -122.00886666666666)","(47.500033333333334, -122.02191666666667)",1,0.984327519046201,712,1312,1,9,2017,2017-09-01 17:18:45,244,0,1,0,0,1,0,30.1136538461538,30.1358,30.1337254901961,30.1526923076923,30.1480769230769,30.0742307692308,0.9993911157088666,0.9993912234536514,0.9993911763666297,0.9993912722392626,0.999391052468135,0.9993910560588601,59.7030128205128,57.5323,53.8880392156863,53.6405769230769,54.0987179487179,52.2441666666666,0.0,0.0,0.0,0.0,0.0,0.0,64.4322884615385,72.29683,75.5344836601307,78.6282371794872,56.4454743589744,38.1791666666667,5.92307692307692,6.94,8.66666666666667,3.61538461538462,8.21153846153846,9.76923076923077,0.0,0.0,0.0,0.0,0.0,0.0,-0.0271461538462034,0.0221461538462115,-0.00207450980391855,0.0189668174962137,-0.0046153846153949,-0.0738461538461692,72.381217948718,66.7387333333333,61.701045751634,60.3700641025641,70.5567307692308,80.1753205128205,244
4622,1707713,2017-08-30,Alex Leone,15:51:51,17:21:54,90.05,"(47.4967, -122.01033333333334)","(47.5003, -122.02178333333333)",1,0.951034110435782,1293,2778,1,8,2017,2017-08-30 15:51:51,242,1,0,0,1,0,0,29.8336538461538,29.9061538461539,29.9463461538462,29.9848076923077,30.013,30.0037735849057,0.9993912890082726,0.9993912803314151,0.9993911071250661,0.9993912815255916,0.9993912851695608,0.9993912504670569,58.026858974359,57.675,57.9000000000001,57.3125641025641,56.4547087719298,57.2111089043363,0.0,0.0,0.0,0.0,0.0,0.0,45.5385833333333,71.9782371794872,83.1356923076924,81.2585833333334,70.8893585964912,57.5566081670729,5.13461538461539,5.73076923076923,4.01923076923077,5.23076923076923,5.3,4.20754716981132,0.0,0.0,0.706730769230769,1.0,1.0,0.330188679245283,-0.0101923076923178,0.07250000000003,0.0401923076923261,0.0384615384615152,0.0281923076922901,-0.00922641509432509,81.3816666666667,67.1978205128205,63.0987179487179,63.1525,66.2119473684211,73.1463654419066,242
4617,1716200,2017-08-25,Meredyth Malocsay,13:43:40,15:13:10,89.5,"(47.499516666666665, -122.00858333333333)","(47.41995, -121.97431666666667)",0,9.21580750515571,1298,3170,1,8,2017,2017-08-25 13:43:40,237,0,0,1,0,1,0,30.045,30.0578846153846,30.0605769230769,30.0803846153846,30.0840384615384,30.0563461538461,0.9993910201777445,0.9993909852868328,0.9993910965471322,0.9993910596695202,0.9993910846359821,0.9993910500861128,49.3696794871795,51.1401282051282,51.5487179487179,50.2757051282051,50.8255769230769,50.2224358974359,0.0,0.0,0.0,0.0,0.0,0.0,49.0093717948718,64.8161923076923,75.3315512820513,82.2271858974359,58.1124935897436,43.6522051282051,5.53846153846154,1.40384615384615,2.90384615384615,1.03846153846154,7.13461538461539,8.98076923076923,0.0,0.0,0.0,0.0,0.0,0.0,-0.0367307692307826,0.0128846153846034,0.00269230769230688,0.0198076923077117,0.00365384615384201,-0.0276923076923161,69.4989102564103,63.2405128205128,59.4133974358974,55.6896794871795,66.0660897435897,73.8444871794872,237
4617,1713959,2017-08-25,Alderik Gastmans,15:42:18,18:34:30,172.2,"(47.4997, -122.00883333333333)","(47.50025, -122.02183333333333)",1,0.981373792960265,1121,4566,1,8,2017,2017-08-25 15:42:18,237,0,1,0,0,1,0,30.045,30.0578846153846,30.0605769230769,30.0803846153846,30.0840384615384,30.0563461538461,0.9993910201777445,0.9993909852868328,0.9993910965471322,0.9993910596695202,0.9993910846359821,0.9993910500861128,49.3696794871795,51.1401282051282,51.5487179487179,50.2757051282051,50.8255769230769,50.2224358974359,0.0,0.0,0.0,0.0,0.0,0.0,49.0093717948718,64.8161923076923,75.3315512820513,82.2271858974359,58.1124935897436,43.6522051282051,5.53846153846154,1.40384615384615,2.90384615384615,1.03846153846154,7.13461538461539,8.98076923076923,0.0,0.0,0.0,0.0,0.0,0.0,-0.0367307692307826,0.0128846153846034,0.00269230769230688,0.0198076923077117,0.00365384615384201,-0.0276923076923161,69.4989102564103,63.2405128205128,59.4133974358974,55.6896794871795,66.0660897435897,73.8444871794872,237
4617,1720056,2017-08-25,Andrey Yakimov,15:55:50,16:48:02,52.2,"(47.49981666666667, -122.00893333333333)","(47.500083333333336, -122.0217)",1,0.96234393085754,973,1717,1,8,2017,2017-08-25 15:55:50,237,0,0,1,0,1,0,30.045,30.0578846153846,30.0605769230769,30.0803846153846,30.0840384615384,30.0563461538461,0.9993910201777445,0.9993909852868328,0.9993910965471322,0.9993910596695202,0.9993910846359821,0.9993910500861128,49.3696794871795,51.1401282051282,51.5487179487179,50.2757051282051,50.8255769230769,50.2224358974359,0.0,0.0,0.0,0.0,0.0,0.0,49.0093717948718,64.8161923076923,75.3315512820513,82.2271858974359,58.1124935897436,43.6522051282051,5.53846153846154,1.40384615384615,2.90384615384615,1.03846153846154,7.13461538461539,8.98076923076923,0.0,0.0,0.0,0.0,0.0,0.0,-0.0367307692307826,0.0128846153846034,0.00269230769230688,0.0198076923077117,0.00365384615384201,-0.0276923076923161,69.4989102564103,63.2405128205128,59.4133974358974,55.6896794871795,66.0660897435897,73.8444871794872,237
